Customer,Ulrich Imboden AG
Name,WB-X-SPS_0058
Label,WB-X-SPS_0058
Start Time,20/05/2025 12:06
End Time,21/05/2025 12:06
Time,PH_58,TEMP_WASSER_58,Water Level,Trübung Zulauf,Trubidity Auslass,Flow_Rate_59,ARA_Flow,PH_59,TEMP_WASSER_59,Pump_58,Pump_59
20/05/2025 12:06,7.56,15.73,3.67,119.12,99.27,0.0,37.75,6.02,13.63,,
20/05/2025 12:06,7.56,15.74,3.72,126.41,105.34,0.0,37.75,6.02,13.63,,
20/05/2025 12:08,7.56,15.73,3.61,125.97,104.97,112.0,9.0,6.02,13.63,,
20/05/2025 12:08,7.56,15.73,3.72,135.59,112.99,112.0,9.0,6.02,13.63,,
20/05/2025 12:10,7.57,15.73,3.61,120.14,100.12,0.0,17.25,6.02,13.62,,
20/05/2025 12:10,7.57,15.73,3.75,128.59,107.16,0.0,17.25,6.02,13.63,,
20/05/2025 12:12,7.57,15.73,3.69,121.74,101.45,110.0,10.13,6.02,13.63,,
20/05/2025 12:12,7.57,15.73,3.76,126.55,105.46,110.0,10.13,6.02,13.63,,
20/05/2025 12:14,7.56,15.73,3.66,111.98,93.32,0.0,-1.66,6.02,13.63,,
20/05/2025 12:14,7.57,15.73,3.73,124.95,104.12,0.0,37.25,6.02,13.64,,
20/05/2025 12:16,7.56,15.73,3.70,113.87,94.89,-34.75,0.0,6.02,13.63,,
20/05/2025 12:16,7.56,15.73,3.74,118.97,99.15,-34.75,0.0,6.02,13.64,,
20/05/2025 12:18,7.56,15.73,3.65,117.37,97.81,132.0,0.0,6.02,13.63,,
20/05/2025 12:18,7.56,15.73,3.71,136.61,113.84,132.0,0.0,6.02,13.63,,
20/05/2025 12:20,7.56,15.73,3.65,122.91,102.42,-24.88,14.25,6.02,13.63,,
20/05/2025 12:20,7.56,15.73,3.75,131.94,109.95,-24.88,14.25,6.02,13.63,,
20/05/2025 12:22,7.56,15.72,3.66,126.55,105.46,111.0,5.28,6.02,13.63,,
20/05/2025 12:22,7.56,15.73,3.75,145.21,121.01,111.0,5.28,6.02,13.63,,
20/05/2025 12:24,7.56,15.72,3.65,134.57,112.14,0.0,20.75,6.02,13.63,,
20/05/2025 12:24,7.56,15.73,3.76,144.77,120.64,0.0,34.75,6.02,13.64,,
20/05/2025 12:26,7.56,15.72,3.70,136.46,113.72,112.0,15.0,6.02,13.62,,
20/05/2025 12:26,7.56,15.72,3.78,162.84,135.70,112.0,15.0,6.02,13.63,,
20/05/2025 12:28,7.56,15.72,3.62,160.95,134.12,-28.0,36.25,6.02,13.63,,
20/05/2025 12:28,7.56,15.72,3.70,172.46,143.72,-28.0,36.25,6.02,13.63,,
20/05/2025 12:30,7.56,15.72,3.69,156.14,130.11,109.50,18.75,6.02,13.63,,
20/05/2025 12:30,7.56,15.72,3.75,168.52,140.44,109.50,27.13,6.02,13.63,,
20/05/2025 12:32,7.57,15.72,3.67,155.85,129.87,0.0,32.50,6.02,13.63,,
20/05/2025 12:32,7.57,15.72,3.72,171.44,142.87,0.0,32.50,6.02,13.63,,
20/05/2025 12:34,7.57,15.72,3.65,158.91,132.42,109.0,12.81,6.02,13.63,,
20/05/2025 12:34,7.57,15.72,3.72,171.29,142.74,109.0,29.25,6.02,13.63,,
20/05/2025 12:36,7.57,15.72,3.65,156.14,130.11,-32.0,37.75,6.02,13.63,,
20/05/2025 12:36,7.57,15.72,3.73,168.09,140.07,-32.0,37.75,6.02,13.63,,
20/05/2025 12:38,7.57,15.72,3.65,161.97,134.97,100.50,26.88,6.02,13.63,,
20/05/2025 12:38,7.57,15.72,3.73,168.96,140.80,100.50,26.88,6.02,13.63,,
20/05/2025 12:40,7.57,15.72,3.64,159.93,133.27,0.0,21.63,6.02,13.63,,
20/05/2025 12:40,7.57,15.72,3.71,177.85,148.21,0.0,28.63,6.02,13.63,,
20/05/2025 12:42,7.57,15.72,3.61,171.00,142.50,0.0,48.50,6.02,13.63,,
20/05/2025 12:42,7.57,15.72,3.64,180.77,150.64,0.0,48.50,6.02,13.64,,
20/05/2025 12:44,7.57,15.72,3.66,170.27,141.89,177.0,25.75,6.02,13.63,,
20/05/2025 12:44,7.57,15.72,3.72,186.89,155.74,177.0,25.75,6.02,13.63,,
20/05/2025 12:46,7.57,15.72,3.62,178.73,148.94,107.0,23.38,6.02,13.63,,
20/05/2025 12:46,7.57,15.72,3.70,190.68,158.90,107.0,35.50,6.02,13.63,,
20/05/2025 12:48,7.57,15.72,3.70,172.31,143.59,0.0,16.25,6.02,13.62,,
20/05/2025 12:48,7.57,15.72,3.78,179.16,149.30,0.0,16.25,6.02,13.64,,
20/05/2025 12:50,7.57,15.72,3.67,182.22,151.85,110.0,8.50,6.02,13.63,,
20/05/2025 12:50,7.57,15.72,3.78,201.61,168.01,110.0,8.50,6.02,13.64,,
20/05/2025 12:52,7.57,15.72,3.62,186.45,155.37,111.50,54.0,6.02,13.63,,
20/05/2025 12:52,7.57,15.72,3.70,208.89,174.08,111.50,54.0,6.02,13.64,,
20/05/2025 12:54,7.57,15.72,3.66,187.76,156.47,103.50,19.88,6.02,13.63,,
20/05/2025 12:54,7.57,15.72,3.71,205.10,170.92,103.50,19.88,6.02,13.64,,
20/05/2025 12:56,7.57,15.72,3.64,182.22,151.85,0.0,31.38,6.02,13.63,,
20/05/2025 12:56,7.57,15.72,3.73,198.98,165.82,0.0,31.38,6.02,13.64,,
20/05/2025 12:58,7.57,15.72,3.68,180.91,150.76,102.0,17.50,6.02,13.63,,
20/05/2025 12:58,7.58,15.72,3.76,193.45,161.20,102.0,17.50,6.02,13.64,,
20/05/2025 13:00,7.57,15.72,3.65,174.35,145.29,0.0,21.25,6.02,13.63,,
20/05/2025 13:00,7.57,15.72,3.75,189.80,158.17,0.0,21.25,6.02,13.64,,
20/05/2025 13:02,7.57,15.72,3.67,178.73,148.94,135.0,16.50,6.02,13.63,,
20/05/2025 13:02,7.58,15.72,3.72,187.76,156.47,135.0,16.50,6.02,13.64,,
20/05/2025 13:04,7.58,15.72,3.67,171.58,142.99,67.50,17.25,6.02,13.63,,
20/05/2025 13:04,7.58,15.72,3.74,180.47,150.40,67.50,17.25,6.02,13.64,,
20/05/2025 13:06,7.58,15.72,3.60,180.04,150.03,102.50,39.25,6.02,13.63,,
20/05/2025 13:06,7.58,15.72,3.71,190.82,159.02,102.50,39.25,6.02,13.64,,
